,name,validSince,validUntil,description,tile_url,link,imageID,area,uuid,minx,miny,maxx,maxy
2983,"Obuda, (Budapest).",1877.0,1877.0,from Spezialkarte der osterreichisch-ungarischen Monarchie.,http://maps.nypl.org/warper/maps/tile/14263/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47df-8b15-a3d9-e040-e00a18064a99,1226598,1052.58271,510d47df-8b15-a3d9-e040-e00a18064a99,18.8314236083896,47.4985446148661,19.3329065250017,47.7507034955074
2984,Debreczen.,1877.0,1877.0,from Spezialkarte der osterreichisch-ungarischen Monarchie.,http://maps.nypl.org/warper/maps/tile/14268/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47df-8b1a-a3d9-e040-e00a18064a99,1226603,1046.41779,510d47df-8b1a-a3d9-e040-e00a18064a99,21.331155579061,47.4980248295239,21.8332812278767,47.7486869563362
2985,Nyir-Beltek und Hajdu-Yamos-Percs.,1877.0,1877.0,from Spezialkarte der osterreichisch-ungarischen Monarchie.,http://maps.nypl.org/warper/maps/tile/14269/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47df-8b1b-a3d9-e040-e00a18064a99,1226604,1045.45405,510d47df-8b1b-a3d9-e040-e00a18064a99,21.8300837122942,47.4981796164007,22.3325327750058,47.7489878715978
2986,Szinyer-Varalja und Kraszna-Beltek.,1877.0,1877.0,from Spezialkarte der osterreichisch-ungarischen Monarchie.,http://maps.nypl.org/warper/maps/tile/14271/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47df-8b1d-a3d9-e040-e00a18064a99,1226606,1047.0797,510d47df-8b1d-a3d9-e040-e00a18064a99,22.8302066502711,47.4985649791828,23.3317845923649,47.7493129505073
2987,Felso-Visso.,1877.0,1877.0,from Spezialkarte der osterreichisch-ungarischen Monarchie.,http://maps.nypl.org/warper/maps/tile/14274/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47df-8b20-a3d9-e040-e00a18064a99,1226609,1047.90601,510d47df-8b20-a3d9-e040-e00a18064a99,24.3267013337171,47.4982040528661,24.8324704932963,47.7484371258083
2988,Suczawa.,1877.0,1877.0,from Spezialkarte der osterreichisch-ungarischen Monarchie.,http://maps.nypl.org/warper/maps/tile/14277/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47df-8b23-a3d9-e040-e00a18064a99,1226612,1054.07856,510d47df-8b23-a3d9-e040-e00a18064a99,25.8293470462337,47.4975104724424,26.3341910769052,47.7492752620558
2989,Uidestie.,1877.0,1877.0,from Spezialkarte der osterreichisch-ungarischen Monarchie.,http://maps.nypl.org/warper/maps/tile/14278/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47df-8b24-a3d9-e040-e00a18064a99,1226613,638.18902,510d47df-8b24-a3d9-e040-e00a18064a99,26.2728855303496,47.438734040382,26.607668009241,47.7610672848066
2990,Hohenems.,1877.0,1877.0,from Spezialkarte der osterreichisch-ungarischen Monarchie.,http://maps.nypl.org/warper/maps/tile/14279/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47df-8b25-a3d9-e040-e00a18064a99,1226614,1051.11764,510d47df-8b25-a3d9-e040-e00a18064a99,9.33442223291635,47.2490827191624,9.83908324251897,47.4995429401545
2991,Reute und Oberstdorf.,1877.0,1877.0,from Spezialkarte der osterreichisch-ungarischen Monarchie.,http://maps.nypl.org/warper/maps/tile/14280/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47df-8b26-a3d9-e040-e00a18064a99,1226615,1045.3725,510d47df-8b26-a3d9-e040-e00a18064a99,9.8350872665687,47.2483907623751,10.3336485905198,47.4991006553133
2992,Lech Tal.,1877.0,1877.0,from Spezialkarte der osterreichisch-ungarischen Monarchie.,http://maps.nypl.org/warper/maps/tile/14281/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47df-8b27-a3d9-e040-e00a18064a99,1226616,1053.13725,510d47df-8b27-a3d9-e040-e00a18064a99,10.3340556317711,47.2482774571939,10.8352946727886,47.4993555138204
2993,Zirl und Nassereith.,1877.0,1877.0,from Spezialkarte der osterreichisch-ungarischen Monarchie.,http://maps.nypl.org/warper/maps/tile/14282/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47df-8b28-a3d9-e040-e00a18064a99,1226617,1059.77637,510d47df-8b28-a3d9-e040-e00a18064a99,10.8301953875787,47.2481565978857,11.3375151209235,47.49988019924
2994,Innsbruck und Achen-See.,1877.0,1877.0,from Spezialkarte der osterreichisch-ungarischen Monarchie.,http://maps.nypl.org/warper/maps/tile/14283/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47df-8b29-a3d9-e040-e00a18064a99,1226618,1051.85364,510d47df-8b29-a3d9-e040-e00a18064a99,11.3324101840064,47.2481118022576,11.8342639287756,47.4988047759769
2995,Rattenberg.,1877.0,1877.0,from Spezialkarte der osterreichisch-ungarischen Monarchie.,http://maps.nypl.org/warper/maps/tile/14284/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47df-8b2a-a3d9-e040-e00a18064a99,1226619,1055.89472,510d47df-8b2a-a3d9-e040-e00a18064a99,11.8331469302511,47.2484487612025,12.3347832538228,47.4997843856364
2996,Kitzbuhel und Zell Am See.,1877.0,1877.0,from Spezialkarte der osterreichisch-ungarischen Monarchie.,http://maps.nypl.org/warper/maps/tile/14285/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47df-8b2b-a3d9-e040-e00a18064a99,1226620,1044.27549,510d47df-8b2b-a3d9-e040-e00a18064a99,12.3343914020775,47.249468414213,12.8352234290474,47.4989216256739
2997,St. Johann im Pongau.,1877.0,1877.0,from Spezialkarte der osterreichisch-ungarischen Monarchie.,http://maps.nypl.org/warper/maps/tile/14286/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47df-8b2c-a3d9-e040-e00a18064a99,1226621,1036.09101,510d47df-8b2c-a3d9-e040-e00a18064a99,13.3337795766681,47.2509223652295,13.8352657622208,47.4980543455659
2998,Grobming und St. Nicolai.,1877.0,1877.0,from Spezialkarte der osterreichisch-ungarischen Monarchie.,http://maps.nypl.org/warper/maps/tile/14288/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47df-8b2e-a3d9-e040-e00a18064a99,1226623,1042.63674,510d47df-8b2e-a3d9-e040-e00a18064a99,13.8332552677703,47.2505232423291,14.3346863322926,47.4995254533195
2999,St. Johann am Tauern.,1877.0,1877.0,from Spezialkarte der osterreichisch-ungarischen Monarchie.,http://maps.nypl.org/warper/maps/tile/14289/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47df-8b2f-a3d9-e040-e00a18064a99,1226624,1041.90481,510d47df-8b2f-a3d9-e040-e00a18064a99,14.3341230207796,47.2494248808741,14.8329958117052,47.498985865805
3000,Leoben und Bruck a.d. Mur.,1877.0,1877.0,from Spezialkarte der osterreichisch-ungarischen Monarchie.,http://maps.nypl.org/warper/maps/tile/14290/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47df-8b30-a3d9-e040-e00a18064a99,1226625,1043.74607,510d47df-8b30-a3d9-e040-e00a18064a99,14.8343510137258,47.2485876542457,15.3323892661618,47.4991930164047
3001,Birkfeld.,1877.0,1877.0,from Spezialkarte der osterreichisch-ungarischen Monarchie.,http://maps.nypl.org/warper/maps/tile/14291/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47df-8b31-a3d9-e040-e00a18064a99,1226626,1049.49066,510d47df-8b31-a3d9-e040-e00a18064a99,15.3326745399576,47.2488137720363,15.8334625931278,47.4994719766472
3002,Hartberg und Pinkafeld      (Ankafo).,1877.0,1877.0,from Spezialkarte der osterreichisch-ungarischen Monarchie.,http://maps.nypl.org/warper/maps/tile/14292/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47df-8b32-a3d9-e040-e00a18064a99,1226627,1052.47026,510d47df-8b32-a3d9-e040-e00a18064a99,15.8340176976944,47.2481670377519,16.3357232105661,47.5005936074656
3003,Guns.,1877.0,1877.0,from Spezialkarte der osterreichisch-ungarischen Monarchie.,http://maps.nypl.org/warper/maps/tile/14293/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47df-8b33-a3d9-e040-e00a18064a99,1226628,1045.33191,510d47df-8b33-a3d9-e040-e00a18064a99,16.3334821628228,47.2497794373723,16.834035589637,47.499490767201
3004,"Sarvar, Kis-Cell und Beled.",1877.0,1877.0,from Spezialkarte der osterreichisch-ungarischen Monarchie.,http://maps.nypl.org/warper/maps/tile/14294/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47df-8b34-a3d9-e040-e00a18064a99,1226629,1049.07724,510d47df-8b34-a3d9-e040-e00a18064a99,16.8340623751368,47.2487483589609,17.3346957211502,47.4995549296604
3005,Papa.,1877.0,1877.0,from Spezialkarte der osterreichisch-ungarischen Monarchie.,http://maps.nypl.org/warper/maps/tile/14295/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47df-8b35-a3d9-e040-e00a18064a99,1226630,1048.87084,510d47df-8b35-a3d9-e040-e00a18064a99,17.3331984710342,47.2491553084234,17.8353117612387,47.4992383824644
3006,Moor und Zircz.,1877.0,1877.0,from Spezialkarte der osterreichisch-ungarischen Monarchie.,http://maps.nypl.org/warper/maps/tile/14296/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47df-8b36-a3d9-e040-e00a18064a99,1226631,1048.86492,510d47df-8b36-a3d9-e040-e00a18064a99,17.8322746158994,47.2484781679133,18.3338496906381,47.4998882089471
3007,Bicske und Martonvasar.,1877.0,1877.0,from Spezialkarte der osterreichisch-ungarischen Monarchie.,http://maps.nypl.org/warper/maps/tile/14297/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47df-8b37-a3d9-e040-e00a18064a99,1226632,3452.26436,510d47df-8b37-a3d9-e040-e00a18064a99,17.4048579059327,47.1727919066758,19.5233852110591,47.6012877615218
3008,Budapest und Teteny.,1877.0,1877.0,from Spezialkarte der osterreichisch-ungarischen Monarchie.,http://maps.nypl.org/warper/maps/tile/14298/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47df-8b38-a3d9-e040-e00a18064a99,1226633,1038.99911,510d47df-8b38-a3d9-e040-e00a18064a99,18.8348106541937,47.2476802691898,19.3309209816992,47.4995676584918
3009,Tisza-Roff.,1877.0,1877.0,from Spezialkarte der osterreichisch-ungarischen Monarchie.,http://maps.nypl.org/warper/maps/tile/14301/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47df-8b3b-a3d9-e040-e00a18064a99,1226636,1041.25915,510d47df-8b3b-a3d9-e040-e00a18064a99,20.3298389142311,47.2498702784826,20.8326716892097,47.4993279750918
3010,Hajdu-Szoboszlo und Esztar.,1877.0,1877.0,from Spezialkarte der osterreichisch-ungarischen Monarchie.,http://maps.nypl.org/warper/maps/tile/14303/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47df-8b3d-a3d9-e040-e00a18064a99,1226638,1045.41695,510d47df-8b3d-a3d9-e040-e00a18064a99,21.331151966883,47.2480430695973,21.8312144684006,47.4990958735596
3011,Szalacs und Bihar-Dioszeg.,1877.0,1877.0,from Spezialkarte der osterreichisch-ungarischen Monarchie.,http://maps.nypl.org/warper/maps/tile/14304/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47df-8b3e-a3d9-e040-e00a18064a99,1226639,1045.92395,510d47df-8b3e-a3d9-e040-e00a18064a99,21.8312416613365,47.2500838190216,22.3342387952534,47.499011678218
3012,Tasnad und Szeplak.,1877.0,1877.0,from Spezialkarte der osterreichisch-ungarischen Monarchie.,http://maps.nypl.org/warper/maps/tile/14305/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47df-8b3f-a3d9-e040-e00a18064a99,1226640,1046.61678,510d47df-8b3f-a3d9-e040-e00a18064a99,22.3318131980498,47.2490136965098,22.832176996483,47.4996659703242
3013,Magyar-Lapos und Makod.,1877.0,1877.0,from Spezialkarte der osterreichisch-ungarischen Monarchie.,http://maps.nypl.org/warper/maps/tile/14308/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47df-8b42-a3d9-e040-e00a18064a99,1226643,1063.13862,510d47df-8b42-a3d9-e040-e00a18064a99,23.8296197146734,47.2473427191929,24.3322674177467,47.5000308058072
3014,Bludenz und Vaduz.,1877.0,1877.0,from Spezialkarte der osterreichisch-ungarischen Monarchie.,http://maps.nypl.org/warper/maps/tile/14313/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47df-8b47-a3d9-e040-e00a18064a99,1226648,1043.04893,510d47df-8b47-a3d9-e040-e00a18064a99,9.33538473844584,46.9992343739194,9.83443688633665,47.2488718069288
3015,Stuben.,1877.0,1877.0,from Spezialkarte der osterreichisch-ungarischen Monarchie.,http://maps.nypl.org/warper/maps/tile/14314/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47df-8b48-a3d9-e040-e00a18064a99,1226649,1046.0121,510d47df-8b48-a3d9-e040-e00a18064a99,9.83487609278787,46.9990861839637,10.3347213870268,47.2478865373448
3016,Landeck.,1877.0,1877.0,from Spezialkarte der osterreichisch-ungarischen Monarchie.,http://maps.nypl.org/warper/maps/tile/14315/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47df-8b49-a3d9-e040-e00a18064a99,1226650,1053.09144,510d47df-8b49-a3d9-e040-e00a18064a99,10.3337458661622,46.9988867734917,10.8349412638627,47.2489439877898
3017,Otzthal.,1877.0,1877.0,from Spezialkarte der osterreichisch-ungarischen Monarchie.,http://maps.nypl.org/warper/maps/tile/14316/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47df-8b4a-a3d9-e040-e00a18064a99,1226651,1054.72191,510d47df-8b4a-a3d9-e040-e00a18064a99,10.8339554433936,46.9994453439148,11.3366484502903,47.2493808334718
3018,Matrei.,1877.0,1877.0,from Spezialkarte der osterreichisch-ungarischen Monarchie.,http://maps.nypl.org/warper/maps/tile/14317/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47df-8b4b-a3d9-e040-e00a18064a99,1226652,1055.87668,510d47df-8b4b-a3d9-e040-e00a18064a99,11.3337034597923,46.9989268886952,11.8352749971136,47.2492182275521
3019,Hippach und Wildgerlos-Spitze.,1877.0,1877.0,from Spezialkarte der osterreichisch-ungarischen Monarchie.,http://maps.nypl.org/warper/maps/tile/14318/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47df-8b4c-a3d9-e040-e00a18064a99,1226653,1057.22313,510d47df-8b4c-a3d9-e040-e00a18064a99,11.8340052178091,46.9986663901295,12.3344288837081,47.2502292446429
3020,Grosz-Glockner.,1877.0,1877.0,from Spezialkarte der osterreichisch-ungarischen Monarchie.,http://maps.nypl.org/warper/maps/tile/14319/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47df-8b4d-a3d9-e040-e00a18064a99,1226654,1042.56731,510d47df-8b4d-a3d9-e040-e00a18064a99,12.3330322914197,46.9995248326072,12.8343095457274,47.2482459283094
3021,Hofgastein.,1877.0,1877.0,from Spezialkarte der osterreichisch-ungarischen Monarchie.,http://maps.nypl.org/warper/maps/tile/14320/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47df-8b4e-a3d9-e040-e00a18064a99,1226655,1061.46147,510d47df-8b4e-a3d9-e040-e00a18064a99,12.8345539560601,46.9970960150268,13.3347657201918,47.2517999252162
3022,St. Michael.,1877.0,1877.0,from Spezialkarte der osterreichisch-ungarischen Monarchie.,http://maps.nypl.org/warper/maps/tile/14321/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47df-8b4f-a3d9-e040-e00a18064a99,1226656,1056.83383,510d47df-8b4f-a3d9-e040-e00a18064a99,13.334193046173,46.9982098507359,13.834577685696,47.2496867748571
3023,Murau.,1877.0,1877.0,from Spezialkarte der osterreichisch-ungarischen Monarchie.,http://maps.nypl.org/warper/maps/tile/14322/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47df-8b50-a3d9-e040-e00a18064a99,1226657,1051.87464,510d47df-8b50-a3d9-e040-e00a18064a99,13.8297081692389,46.9998327328182,14.3357450753932,47.2485087228656
3024,Judenburg.,1877.0,1877.0,from Spezialkarte der osterreichisch-ungarischen Monarchie.,http://maps.nypl.org/warper/maps/tile/14323/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47df-8b51-a3d9-e040-e00a18064a99,1226658,1057.81926,510d47df-8b51-a3d9-e040-e00a18064a99,14.3330879628627,46.9986834917805,14.8338815215549,47.2496818065996
3025,Koflach und Voitsberg.,1877.0,1877.0,from Spezialkarte der osterreichisch-ungarischen Monarchie.,http://maps.nypl.org/warper/maps/tile/14324/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47df-8b52-a3d9-e040-e00a18064a99,1226659,1053.64792,510d47df-8b52-a3d9-e040-e00a18064a99,14.8326116726238,46.9993613430594,15.3354857206442,47.248882215817
3026,Graz.,1877.0,1877.0,from Spezialkarte der osterreichisch-ungarischen Monarchie.,http://maps.nypl.org/warper/maps/tile/14325/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47df-8b53-a3d9-e040-e00a18064a99,1226660,1052.15022,510d47df-8b53-a3d9-e040-e00a18064a99,15.3334330208117,46.9987958280714,15.8344631415551,47.2485382376563
3027,Furstenfeld.,1877.0,1877.0,from Spezialkarte der osterreichisch-ungarischen Monarchie.,http://maps.nypl.org/warper/maps/tile/14326/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47df-8b54-a3d9-e040-e00a18064a99,1226661,1045.8635,510d47df-8b54-a3d9-e040-e00a18064a99,15.8352158126443,46.9996146518088,16.3335747517923,47.248905012166
3028,Steinamanager und Kormend.,1877.0,1877.0,from Spezialkarte der osterreichisch-ungarischen Monarchie.,http://maps.nypl.org/warper/maps/tile/14327/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47df-8b55-a3d9-e040-e00a18064a99,1226662,1051.99738,510d47df-8b55-a3d9-e040-e00a18064a99,16.3341462985174,46.998880844731,16.8340230049527,47.2492138039159
3029,Hegyes-Kis-Somlyo.,1877.0,1877.0,from Spezialkarte der osterreichisch-ungarischen Monarchie.,http://maps.nypl.org/warper/maps/tile/14328/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47df-8b56-a3d9-e040-e00a18064a99,1226663,1049.12008,510d47df-8b56-a3d9-e040-e00a18064a99,16.8330968852445,46.9997634667716,17.3339376046582,47.2488509046906
3030,Devecser und Varoslod.,1877.0,1877.0,from Spezialkarte der osterreichisch-ungarischen Monarchie.,http://maps.nypl.org/warper/maps/tile/14329/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47df-8b57-a3d9-e040-e00a18064a99,1226664,1055.22957,510d47df-8b57-a3d9-e040-e00a18064a99,17.3341576586195,46.9958733677586,17.832767384439,47.2518904636235
3031,Veszprem und Varpalota            (Ungarn).,1877.0,1877.0,from Spezialkarte der osterreichisch-ungarischen Monarchie.,http://maps.nypl.org/warper/maps/tile/14330/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47df-8b58-a3d9-e040-e00a18064a99,1226665,1047.03513,510d47df-8b58-a3d9-e040-e00a18064a99,17.8237967780717,46.9998897778486,18.326268771054,47.2555826880473
3032,Szekesfehervar und Seregelyes.,1877.0,1877.0,from Spezialkarte der osterreichisch-ungarischen Monarchie.,http://maps.nypl.org/warper/maps/tile/14331/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47df-8b59-a3d9-e040-e00a18064a99,1226666,1037.43503,510d47df-8b59-a3d9-e040-e00a18064a99,18.332100158257,46.9987987626716,18.8345428584249,47.2480801889635
3033,Dunaadony und Kunszentmiklos.,1877.0,1877.0,from Spezialkarte der osterreichisch-ungarischen Monarchie.,http://maps.nypl.org/warper/maps/tile/14332/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47df-8b5a-a3d9-e040-e00a18064a99,1226667,1044.29715,510d47df-8b5a-a3d9-e040-e00a18064a99,18.8291016020701,46.9996243243059,19.3371475959338,47.2480674764081
3034,Czegled.,1877.0,1877.0,from Spezialkarte der osterreichisch-ungarischen Monarchie.,http://maps.nypl.org/warper/maps/tile/14333/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47df-8b5b-a3d9-e040-e00a18064a99,1226668,1056.98126,510d47df-8b5b-a3d9-e040-e00a18064a99,19.3315042411119,46.9973785064579,19.8337052339564,47.2490128747099
3035,Szolnok.,1877.0,1877.0,from Spezialkarte der osterreichisch-ungarischen Monarchie.,http://maps.nypl.org/warper/maps/tile/14334/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47df-8b5c-a3d9-e040-e00a18064a99,1226669,1052.76401,510d47df-8b5c-a3d9-e040-e00a18064a99,19.8321387427844,46.998354137905,20.3319980765517,47.2492107716834
3036,Kis-Ujszallas und Mezo-Tur.,1877.0,1877.0,from Spezialkarte der osterreichisch-ungarischen Monarchie.,http://maps.nypl.org/warper/maps/tile/14335/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47df-8b5d-a3d9-e040-e00a18064a99,1226670,1057.37566,510d47df-8b5d-a3d9-e040-e00a18064a99,20.3295003445227,46.9986855846485,20.8325739748216,47.2487811039584
3037,N.-Bajom und Szeghalom              (Ungarn).,1877.0,1877.0,from Spezialkarte der osterreichisch-ungarischen Monarchie.,http://maps.nypl.org/warper/maps/tile/14336/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47df-8b5e-a3d9-e040-e00a18064a99,1226671,1052.86178,510d47df-8b5e-a3d9-e040-e00a18064a99,20.8247476590198,46.9934672057301,21.3277820440936,47.2439691962629
3038,Berettyo-Ujfalu und Koros-Tarjan.,1877.0,1877.0,from Spezialkarte der osterreichisch-ungarischen Monarchie.,http://maps.nypl.org/warper/maps/tile/14337/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47df-8b5f-a3d9-e040-e00a18064a99,1226672,1058.41221,510d47df-8b5f-a3d9-e040-e00a18064a99,21.331804505785,46.9976945394707,21.8329422009287,47.249511669138
3039,Szilagy-Somlyo und Elesd.,1877.0,1877.0,from Spezialkarte der osterreichisch-ungarischen Monarchie.,http://maps.nypl.org/warper/maps/tile/14339/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47df-8b61-a3d9-e040-e00a18064a99,1226674,1053.56014,510d47df-8b61-a3d9-e040-e00a18064a99,22.3319649646369,46.9992031432446,22.83308430076,47.2493393024546
3040,Alparet [Olpret].,1877.0,1877.0,from Spezialkarte der osterreichisch-ungarischen Monarchie.,http://maps.nypl.org/warper/maps/tile/14341/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47df-8b63-a3d9-e040-e00a18064a99,1226676,1056.30573,510d47df-8b63-a3d9-e040-e00a18064a99,23.3296501341663,46.99851553971,23.8312060695208,47.2494798502368
3041,Besztercze [Bistritz]                  (Ungarn).,1877.0,1877.0,from Spezialkarte der osterreichisch-ungarischen Monarchie.,http://maps.nypl.org/warper/maps/tile/14343/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47df-8b65-a3d9-e040-e00a18064a99,1226678,1038.42071,510d47df-8b65-a3d9-e040-e00a18064a99,24.3297900015052,46.9980334611042,24.8328544428756,47.2498261735646
3042,Belbor                                                 (Rumanien).,1877.0,1877.0,from Spezialkarte der osterreichisch-ungarischen Monarchie.,http://maps.nypl.org/warper/maps/tile/14345/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47df-8b67-a3d9-e040-e00a18064a99,1226680,1030.06404,510d47df-8b67-a3d9-e040-e00a18064a99,25.3294364495397,47.0008365867908,25.839067066582,47.2473597985509
3043,Nauders.,1877.0,1877.0,from Spezialkarte der osterreichisch-ungarischen Monarchie.,http://maps.nypl.org/warper/maps/tile/14347/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47df-8b69-a3d9-e040-e00a18064a99,1226682,1055.76964,510d47df-8b69-a3d9-e040-e00a18064a99,10.3329075058987,46.7434424618964,10.8384623764449,46.9994090807167
3044,Solden und St. Leonhard              (Tirol).,1877.0,1877.0,from Spezialkarte der osterreichisch-ungarischen Monarchie.,http://maps.nypl.org/warper/maps/tile/14348/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47df-8b6a-a3d9-e040-e00a18064a99,1226683,1037.78314,510d47df-8b6a-a3d9-e040-e00a18064a99,10.8339283032951,46.7473643804311,11.3354651235216,46.9988152391101
3045,Sterzing und Franzensfeste     (Tirol).,1877.0,1877.0,from Spezialkarte der osterreichisch-ungarischen Monarchie.,http://maps.nypl.org/warper/maps/tile/14349/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47df-8b6b-a3d9-e040-e00a18064a99,1226684,1050.09929,510d47df-8b6b-a3d9-e040-e00a18064a99,11.3343642581871,46.7492328217348,11.8343794877421,46.9984996556721
3046,Bruneck                                                (Tirol).,1877.0,1877.0,from Spezialkarte der osterreichisch-ungarischen Monarchie.,http://maps.nypl.org/warper/maps/tile/14350/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47df-8b6c-a3d9-e040-e00a18064a99,1226685,540.20933,510d47df-8b6c-a3d9-e040-e00a18064a99,11.7408855872366,46.773182997191,12.4145413502677,46.9491255290043
3047,Lienz.,1877.0,1877.0,from Spezialkarte der osterreichisch-ungarischen Monarchie.,http://maps.nypl.org/warper/maps/tile/14351/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47df-8b6d-a3d9-e040-e00a18064a99,1226686,1081.47076,510d47df-8b6d-a3d9-e040-e00a18064a99,12.3278671213225,46.7467292559803,12.8380476422821,47.0019532391876
3048,Moll Thal.,1877.0,1877.0,from Spezialkarte der osterreichisch-ungarischen Monarchie.,http://maps.nypl.org/warper/maps/tile/14352/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47df-8b6e-a3d9-e040-e00a18064a99,1226687,1052.69554,510d47df-8b6e-a3d9-e040-e00a18064a99,12.833043962221,46.7480781830365,13.3358311127629,46.9987153713448
3049,Gmund und Spittal.,1877.0,1877.0,from Spezialkarte der osterreichisch-ungarischen Monarchie.,http://maps.nypl.org/warper/maps/tile/14353/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47df-8b6f-a3d9-e040-e00a18064a99,1226688,1093.58555,510d47df-8b6f-a3d9-e040-e00a18064a99,13.328457719283,46.7437503378215,13.8443615958969,47.0026765852286
3050,Gurk-Thal.,1877.0,1877.0,from Spezialkarte der osterreichisch-ungarischen Monarchie.,http://maps.nypl.org/warper/maps/tile/14354/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47df-8b70-a3d9-e040-e00a18064a99,1226689,1062.03758,510d47df-8b70-a3d9-e040-e00a18064a99,13.8306157365237,46.7486453549393,14.3383453511583,46.9994050966859
3051,Hittenberg und Eberstein.,1877.0,1877.0,from Spezialkarte der osterreichisch-ungarischen Monarchie.,http://maps.nypl.org/warper/maps/tile/14355/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47df-8b71-a3d9-e040-e00a18064a99,1226690,1036.04895,510d47df-8b71-a3d9-e040-e00a18064a99,14.3397277945464,46.7487826568951,14.8479718921277,47.001933874818
